Date,Open,High,Low,Close,Prediction
2022-08-01 12:30:00-04:00,279.17999267578125,279.32000732421875,276.9200134277344,276.9599914550781,280.1017150878906
2022-08-01 13:30:00-04:00,276.95001220703125,277.8099975585937,275.8399963378906,277.2799987792969,279.7616271972656
2022-08-01 14:30:00-04:00,277.260009765625,278.8500061035156,277.087890625,277.8599853515625,278.380859375
2022-08-01 15:30:00-04:00,277.8500061035156,279.0,277.5599975585937,278.010009765625,278.563720703125
2022-08-02 09:30:00-04:00,276.0,276.3109130859375,272.3800048828125,273.4700012207031,278.52655029296875
2022-08-02 10:30:00-04:00,273.5,275.760009765625,273.260009765625,274.94000244140625,277.1634216308594
2022-08-02 11:30:00-04:00,274.9599914550781,277.239990234375,274.1700134277344,277.0899963378906,275.9102783203125
2022-08-02 12:30:00-04:00,277.1000061035156,277.8900146484375,275.1445007324219,275.29998779296875,276.1526794433594
2022-08-02 13:30:00-04:00,275.239990234375,275.25,273.45001220703125,274.6300048828125,275.8487243652344
2022-08-02 14:30:00-04:00,274.6300048828125,275.39599609375,274.1700134277344,275.07000732421875,275.6191711425781
2022-08-02 15:30:00-04:00,275.04998779296875,275.6400146484375,274.4700012207031,274.8399963378906,275.1346435546875
2022-08-03 09:30:00-04:00,276.760009765625,280.2799987792969,276.6099853515625,279.44000244140625,275.4880676269531
2022-08-03 10:30:00-04:00,279.45001220703125,280.44000244140625,278.04998779296875,280.2157897949219,277.0287780761719
2022-08-03 11:30:00-04:00,280.2200012207031,281.7900085449219,279.8299865722656,281.42608642578125,277.89678955078125
2022-08-03 12:30:00-04:00,281.42999267578125,283.5,281.4100036621094,283.0599975585937,279.38336181640625
2022-08-03 13:30:00-04:00,283.04998779296875,283.30499267578125,282.3099975585937,282.7525939941406,281.3683776855469
2022-08-03 14:30:00-04:00,282.7594909667969,283.20001220703125,282.3500061035156,282.42999267578125,282.0993347167969
2022-08-03 15:30:00-04:00,282.44000244140625,283.2300109863281,282.29998779296875,282.4700012207031,283.10028076171875
2022-08-04 09:30:00-04:00,281.79998779296875,283.3599853515625,280.95001220703125,281.1199951171875,283.18121337890625
2022-08-04 10:30:00-04:00,281.1499938964844,282.123291015625,280.1676940917969,281.1531982421875,282.9488525390625
2022-08-04 11:30:00-04:00,281.1600036621094,283.75,281.04998779296875,283.3399963378906,282.9568786621094
2022-08-04 12:30:00-04:00,283.3399963378906,283.3500061035156,281.3500061035156,282.7650146484375,282.67352294921875
2022-08-04 13:30:00-04:00,282.7799987792969,283.0400085449219,282.1000061035156,282.67999267578125,283.2991638183594
2022-08-04 14:30:00-04:00,282.7200012207031,283.70001220703125,282.1199951171875,283.25,283.2760009765625
2022-08-04 15:30:00-04:00,283.2200012207031,283.79998779296875,282.6650085449219,283.6499938964844,283.2705993652344
2022-08-05 09:30:00-04:00,279.1499938964844,283.6499938964844,278.67999267578125,282.8399963378906,283.6958312988281
2022-08-05 10:30:00-04:00,282.8399963378906,282.875,279.4800109863281,279.4800109863281,283.8055114746094
2022-08-05 11:30:00-04:00,279.4800109863281,281.0299987792969,279.4100036621094,280.85009765625,282.45782470703125
2022-08-05 12:30:00-04:00,280.8900146484375,282.3999938964844,280.2200012207031,281.8299865722656,281.715576171875
2022-08-05 13:30:00-04:00,281.8399963378906,282.70001220703125,281.5299987792969,281.54998779296875,281.4925842285156
2022-08-05 14:30:00-04:00,281.54998779296875,282.0299987792969,281.28289794921875,281.6700134277344,281.7414245605469
2022-08-05 15:30:00-04:00,281.6799011230469,283.20001220703125,281.6400146484375,282.8699951171875,281.4320373535156
2022-08-08 09:30:00-04:00,283.1099853515625,285.9200134277344,282.4599914550781,284.46539306640625,281.71435546875
2022-08-08 10:30:00-04:00,284.45001220703125,284.8299865722656,282.5899963378906,282.7149963378906,282.79486083984375
2022-08-08 11:30:00-04:00,282.69000244140625,282.92999267578125,280.2799987792969,280.7699890136719,283.1211242675781
2022-08-08 12:30:00-04:00,280.7699890136719,281.5799865722656,280.3900146484375,280.510009765625,282.0869140625
2022-08-08 13:30:00-04:00,280.5299987792969,280.82049560546875,279.3699951171875,279.8349914550781,281.74993896484375
2022-08-08 14:30:00-04:00,279.79998779296875,280.31500244140625,279.32000732421875,280.0599975585937,281.17498779296875
2022-08-08 15:30:00-04:00,280.0599975585937,280.760009765625,279.8299865722656,280.3500061035156,280.75408935546875
2022-08-09 09:30:00-04:00,279.6400146484375,280.3299865722656,277.6199951171875,280.0599975585937,280.210693359375
2022-08-09 10:30:00-04:00,280.07000732421875,281.93359375,279.45001220703125,281.489990234375,280.3027648925781
2022-08-09 11:30:00-04:00,281.510009765625,281.7300109863281,279.8900146484375,279.95001220703125,280.81817626953125
2022-08-09 12:30:00-04:00,279.8999938964844,281.2799987792969,279.82000732421875,281.2687072753906,280.831298828125
2022-08-09 13:30:00-04:00,281.25,282.6199951171875,280.8900146484375,281.42999267578125,280.5721740722656
2022-08-09 14:30:00-04:00,281.4389953613281,282.8800048828125,280.92999267578125,282.6700134277344,281.0907897949219
2022-08-09 15:30:00-04:00,282.69000244140625,283.0799865722656,281.69000244140625,282.2799987792969,281.61395263671875
2022-08-10 09:30:00-04:00,288.1700134277344,289.239990234375,287.0199890136719,287.6600036621094,281.7927551269531
2022-08-10 10:30:00-04:00,287.7200012207031,289.6600036621094,287.5663146972656,288.8099975585937,283.64990234375
2022-08-10 11:30:00-04:00,288.7900085449219,289.0849914550781,287.6532897949219,288.0799865722656,285.740234375
2022-08-10 12:30:00-04:00,288.1000061035156,288.69000244140625,287.6400146484375,288.32720947265625,287.61871337890625
2022-08-10 13:30:00-04:00,288.32000732421875,289.0,288.1629943847656,288.3800048828125,288.4707336425781
2022-08-10 14:30:00-04:00,288.3900146484375,288.92498779296875,287.94000244140625,288.54998779296875,289.24810791015625
2022-08-10 15:30:00-04:00,288.5400085449219,289.8099975585937,288.3500061035156,289.135009765625,289.88653564453125
2022-08-11 09:30:00-04:00,290.8500061035156,291.2099914550781,288.510009765625,289.0199890136719,289.8260498046875
2022-08-11 10:30:00-04:00,289.0325927734375,289.5599975585937,287.04998779296875,288.07000732421875,289.6288146972656
2022-08-11 11:30:00-04:00,288.0599975585937,288.79998779296875,287.7850036621094,288.7699890136719,289.8280334472656
2022-08-11 12:30:00-04:00,288.75,289.20001220703125,288.2200012207031,288.75,289.80401611328125
2022-08-11 13:30:00-04:00,288.7200012207031,288.80718994140625,287.1600036621094,287.42999267578125,289.94476318359375
2022-08-11 14:30:00-04:00,287.4100036621094,287.5400085449219,286.510009765625,287.25,289.6495666503906
2022-08-11 15:30:00-04:00,287.25,287.6000061035156,286.760009765625,287.0899963378906,289.3641662597656
2022-08-12 09:30:00-04:00,288.4800109863281,289.07000732421875,286.94000244140625,288.3999938964844,288.7131042480469
2022-08-12 10:30:00-04:00,288.3900146484375,289.67999267578125,287.8900146484375,289.2699890136719,288.5862731933594
2022-08-12 11:30:00-04:00,289.2799987792969,289.4800109863281,288.7300109863281,289.260009765625,288.7991027832031
2022-08-12 12:30:00-04:00,289.29998779296875,289.7300109863281,288.8099975585937,289.6299133300781,289.3199157714844
2022-08-12 13:30:00-04:00,289.614990234375,290.3299865722656,289.5400085449219,290.239990234375,289.5391540527344
2022-08-12 14:30:00-04:00,290.239990234375,291.2300109863281,290.2300109863281,290.8299865722656,290.31842041015625
2022-08-12 15:30:00-04:00,290.82000732421875,291.9100036621094,290.7300109863281,291.8999938964844,291.20977783203125
2022-08-15 09:30:00-04:00,291.0,292.5,290.1099853515625,290.6600036621094,291.86676025390625
2022-08-15 10:30:00-04:00,290.6300048828125,291.739990234375,290.2099914550781,291.6300048828125,292.0389404296875
2022-08-15 11:30:00-04:00,291.6199951171875,292.79998779296875,291.5799865722656,292.6099853515625,292.41845703125
2022-08-15 12:30:00-04:00,292.6400146484375,293.19000244140625,292.54998779296875,292.92999267578125,292.78338623046875
2022-08-15 13:30:00-04:00,292.95001220703125,293.489990234375,292.7326965332031,293.3450012207031,293.6041259765625
2022-08-15 14:30:00-04:00,293.3599853515625,294.17999267578125,293.29998779296875,293.7001037597656,293.917236328125
2022-08-15 15:30:00-04:00,293.7200012207031,293.79998779296875,293.0400085449219,293.5299987792969,294.65423583984375
2022-08-16 09:30:00-04:00,292.0899963378906,292.8500061035156,290.8651123046875,291.3999938964844,295.21502685546875
2022-08-16 10:30:00-04:00,291.3500061035156,292.4299011230469,290.4200134277344,292.1300048828125,294.973388671875
2022-08-16 11:30:00-04:00,292.114990234375,293.489990234375,291.989990234375,292.3399963378906,294.6067199707031
2022-08-16 12:30:00-04:00,292.3399963378906,292.9700012207031,292.0299987792969,292.8099975585937,294.47430419921875
2022-08-16 13:30:00-04:00,292.8299865722656,294.0400085449219,292.6700134277344,293.510009765625,294.4178161621094
2022-08-16 14:30:00-04:00,293.510009765625,293.510009765625,291.1700134277344,292.739990234375,294.4967956542969
2022-08-16 15:30:00-04:00,292.7528991699219,293.69000244140625,292.70001220703125,292.70001220703125,294.6635437011719
2022-08-17 09:30:00-04:00,289.739990234375,292.4700012207031,289.4700012207031,291.630615234375,294.6737060546875
2022-08-17 10:30:00-04:00,291.6400146484375,291.6499938964844,290.1600036621094,291.2550048828125,294.510009765625
2022-08-17 11:30:00-04:00,291.2699890136719,291.7300109863281,290.2099914550781,291.2817077636719,294.0070495605469
2022-08-17 12:30:00-04:00,291.2900085449219,291.8299865722656,290.8599853515625,291.760009765625,293.5187072753906
2022-08-17 13:30:00-04:00,291.7300109863281,293.2749938964844,291.3299865722656,292.7320861816406,293.3237609863281
2022-08-17 14:30:00-04:00,292.739990234375,293.3500061035156,290.95001220703125,291.70001220703125,293.3310852050781
2022-08-17 15:30:00-04:00,291.7049865722656,291.7073974609375,290.70001220703125,291.3768920898437,293.1691589355469
2022-08-18 09:30:00-04:00,290.1889953613281,290.739990234375,289.0799865722656,289.9399108886719,293.1571044921875
2022-08-18 10:30:00-04:00,289.9200134277344,291.239990234375,289.6225891113281,291.17999267578125,292.7536926269531
2022-08-18 11:30:00-04:00,291.2200012207031,291.6000061035156,290.2900085449219,290.5899963378906,292.538818359375
2022-08-18 12:30:00-04:00,290.5899963378906,291.2699890136719,290.1499938964844,291.0400085449219,292.2184753417969
2022-08-18 13:30:00-04:00,291.0249938964844,291.4100036621094,290.6499938964844,291.04998779296875,292.234375
2022-08-18 14:30:00-04:00,291.0899963378906,291.9100036621094,290.510009765625,291.67999267578125,291.9457702636719
2022-08-18 15:30:00-04:00,291.7099914550781,291.75,289.54998779296875,290.260009765625,292.192626953125
2022-08-19 09:30:00-04:00,288.8999938964844,288.8999938964844,286.32000732421875,287.2099914550781,292.18243408203125
2022-08-19 10:30:00-04:00,287.2099914550781,287.6499938964844,285.9200134277344,286.3599853515625,291.3164978027344
2022-08-19 11:30:00-04:00,286.3699951171875,287.2099914550781,286.1099853515625,286.42999267578125,289.9903259277344
2022-08-19 12:30:00-04:00,286.44000244140625,287.1199951171875,286.1112060546875,286.1571044921875,288.8992004394531
2022-08-19 13:30:00-04:00,286.139892578125,286.5,285.6370849609375,286.239990234375,288.04180908203125
2022-08-19 14:30:00-04:00,286.2300109863281,286.5799865722656,285.5599975585937,286.3599853515625,287.2653503417969
2022-08-19 15:30:00-04:00,286.3699951171875,286.8800048828125,285.9700012207031,286.1600036621094,286.5817565917969
2022-08-22 09:30:00-04:00,282.0799865722656,282.2200012207031,278.7799987792969,278.935302734375,286.6359558105469
2022-08-22 10:30:00-04:00,278.9349975585937,279.2099914550781,277.7900085449219,278.1000061035156,284.8508605957031
2022-08-22 11:30:00-04:00,278.1099853515625,279.3599853515625,278.0299987792969,278.8399963378906,282.3725280761719
2022-08-22 12:30:00-04:00,278.8599853515625,279.2300109863281,278.42999267578125,278.5,280.5315246582031
2022-08-22 13:30:00-04:00,278.45001220703125,278.5199890136719,278.0799865722656,278.24200439453125,279.6999206542969
2022-08-22 14:30:00-04:00,278.239990234375,278.3900146484375,277.3399963378906,277.7699890136719,278.6451416015625
2022-08-22 15:30:00-04:00,277.7619934082031,278.3299865722656,277.2200012207031,277.8599853515625,277.5953063964844
2022-08-23 09:30:00-04:00,276.44000244140625,278.8599853515625,276.3789978027344,277.3900146484375,277.5074768066406
2022-08-23 10:30:00-04:00,277.4100036621094,277.82989501953125,275.8999938964844,276.2799987792969,277.7710266113281
2022-08-23 11:30:00-04:00,276.28009033203125,276.8999938964844,275.3999938964844,275.5350036621094,277.1632080078125
2022-08-23 12:30:00-04:00,275.5199890136719,277.3299865722656,275.5,277.1600036621094,276.4500732421875
2022-08-23 13:30:00-04:00,277.20001220703125,277.5150146484375,276.4100036621094,277.260009765625,276.1894836425781
2022-08-23 14:30:00-04:00,277.2699890136719,277.489990234375,276.5299987792969,276.92999267578125,276.5787658691406
2022-08-23 15:30:00-04:00,276.9700012207031,277.0299987792969,276.0199890136719,276.42999267578125,276.414794921875
2022-08-24 09:30:00-04:00,275.4100036621094,276.5,275.2699890136719,275.9700012207031,276.39947509765625
2022-08-24 10:30:00-04:00,275.9599914550781,276.8999938964844,275.1099853515625,276.7300109863281,276.54791259765625
2022-08-24 11:30:00-04:00,276.760009765625,277.2300109863281,276.1499938964844,276.19000244140625,276.91387939453125
2022-08-24 12:30:00-04:00,276.1932983398437,276.2900085449219,275.45001220703125,275.5400085449219,276.55133056640625
2022-08-24 13:30:00-04:00,275.489990234375,276.2015991210937,275.489990234375,276.0799865722656,276.17828369140625
2022-08-24 14:30:00-04:00,276.0899963378906,276.69000244140625,275.57000732421875,276.4100036621094,275.96197509765625
2022-08-24 15:30:00-04:00,276.42498779296875,276.95001220703125,275.510009765625,275.8599853515625,275.8811950683594
2022-08-25 09:30:00-04:00,277.3299865722656,277.6300048828125,274.7099914550781,277.1600036621094,276.02569580078125
2022-08-25 10:30:00-04:00,277.2099914550781,277.6600036621094,275.0199890136719,275.4700012207031,276.2281188964844
2022-08-25 11:30:00-04:00,275.489990234375,276.07000732421875,275.2200012207031,275.9200134277344,276.28070068359375
2022-08-25 12:30:00-04:00,275.9200134277344,276.1600952148437,275.2300109863281,276.1099853515625,276.3502197265625
2022-08-25 13:30:00-04:00,276.1099853515625,276.92999267578125,276.0599975585937,276.8800048828125,276.15679931640625
2022-08-25 14:30:00-04:00,276.8900146484375,277.19000244140625,276.1099853515625,277.17999267578125,276.5063781738281
2022-08-25 15:30:00-04:00,277.1700134277344,279.0199890136719,276.989990234375,279.0,276.58203125
2022-08-26 09:30:00-04:00,279.0799865722656,280.3399963378906,275.3900146484375,276.0299987792969,277.20416259765625
2022-08-26 10:30:00-04:00,276.0,276.0,271.5199890136719,272.5199890136719,277.1373596191406
2022-08-26 11:30:00-04:00,272.54998779296875,273.08990478515625,271.1499938964844,271.82000732421875,276.1667785644531
2022-08-26 12:30:00-04:00,271.8099975585937,273.1099853515625,271.5,272.7349853515625,274.60699462890625
2022-08-26 13:30:00-04:00,272.7200012207031,272.7749938964844,270.9700012207031,271.1499938964844,273.8190002441406
2022-08-26 14:30:00-04:00,271.1400146484375,271.3099975585937,269.69000244140625,269.92999267578125,273.02264404296875
2022-08-26 15:30:00-04:00,269.9200134277344,270.0299987792969,267.9800109863281,268.1700134277344,271.60302734375
2022-08-29 09:30:00-04:00,266.010009765625,267.125,264.9200134277344,266.0400085449219,270.30633544921875
2022-08-29 10:30:00-04:00,266.04998779296875,266.5,263.8500061035156,264.1499938964844,268.9507141113281
2022-08-29 11:30:00-04:00,264.19000244140625,266.3500061035156,264.0799865722656,265.3900146484375,267.6454772949219
2022-08-29 12:30:00-04:00,265.3699951171875,266.6199951171875,264.7200012207031,265.7799987792969,266.61700439453125
2022-08-29 13:30:00-04:00,265.739990234375,266.7900085449219,264.7099914550781,264.9949951171875,265.9465637207031
2022-08-29 14:30:00-04:00,265.0,266.5,264.8099975585937,265.94500732421875,265.9590759277344
2022-08-29 15:30:00-04:00,265.9700012207031,266.4200134277344,264.8599853515625,265.260009765625,265.9055480957031
